age_cat,race_cat,date,rr,rr_lower,rr_upper,modeled_rr
65 and over,More than one race,2019-04-01,0.3663310689230012,0.3621889019891249,0.3705206076753232,0.4084756
65 and over,More than one race,2019-05-01,0.4119490171725015,0.4075527880042503,0.41639266800358654,0.40855643
65 and over,More than one race,2019-06-01,0.3962314802000047,0.39183667589671994,0.4006755762262248,0.408637276
65 and over,More than one race,2019-07-01,0.4165086835845606,0.4120007630504215,0.4210659276864321,0.408718138
65 and over,More than one race,2019-08-01,0.407070960122794,0.4025957663497517,0.411595899474355,0.408799017
65 and over,More than one race,2019-09-01,0.4037940015086485,0.39932047145244537,0.4083176478814306,0.408879911
65 and over,More than one race,2019-10-01,0.37310112822503144,0.3689779650944509,0.3772703658527625,0.408960821
65 and over,More than one race,2019-11-01,0.38249939142504213,0.378334913624691,0.38670970923308234,0.409041747
65 and over,More than one race,2019-12-01,0.4287744491794433,0.4245050711822712,0.4330867656235743,0.409122689
65 and over,More than one race,2020-01-01,0.3884292203497256,0.3844519398975442,0.39244764706273616,0.409203648
65 and over,More than one race,2020-02-01,0.4103615062189897,0.4061107700028426,0.4146567346272032,0.409284622
65 and over,More than one race,2020-03-01,0.38614606774091687,0.3822029484864269,0.39012986744938216,0.409365612
65 and over,More than one race,2020-04-01,0.3834733111367682,0.3797819643066052,0.3872005365570202,0.409446619
65 and over,More than one race,2020-05-01,0.3919973849683482,0.3880389977622182,0.3959961516965469,0.409527641
65 and over,More than one race,2020-06-01,0.4276967053818632,0.4232870894353206,0.4321522587389276,0.409608679
65 and over,More than one race,2020-07-01,0.411866842838056,0.4077683252145271,0.4160065550460381,0.409689734
65 and over,More than one race,2020-08-01,0.4137785750582808,0.40967443140354626,0.417923834276613,0.409770804
65 and over,More than one race,2020-09-01,0.4256338925383449,0.42139596211125474,0.4299144433413278,0.409851891
65 and over,More than one race,2020-10-01,0.3950898256012235,0.3911733509074405,0.3990455125112566,0.409932993
65 and over,More than one race,2020-11-01,0.38131798683326873,0.37769910683179847,0.3849715407119819,0.410014112
65 and over,More than one race,2020-12-01,0.40448892024923294,0.4011080675652669,0.4078982694053345,0.410095247
65 and over,More than one race,2021-01-01,0.4364749462043894,0.43292689358007086,0.44005207689618686,0.410176397
65 and over,More than one race,2021-02-01,0.4226042286622587,0.41857156671318263,0.426675742658843,0.410257564
65 and over,More than one race,2021-03-01,0.41125907641028153,0.4071776724544278,0.4153813909056313,0.410338747
65 and over,More than one race,2021-04-01,0.4560192922852097,0.45160399564995246,0.4604777569273161,0.410419946
65 and over,More than one race,2021-05-01,0.4306636684727064,0.42642620967575107,0.4349432355093724,0.410501161
65 and over,More than one race,2021-06-01,0.39674052149948497,0.3925915010929729,0.4009333899523397,0.410582392
65 and over,More than one race,2021-07-01,0.41752377614566705,0.4133463429495666,0.42174342804868376,0.410663639
65 and over,More than one race,2021-08-01,0.4073517181567728,0.4034539928050736,0.4112870990111766,0.410744902
65 and over,More than one race,2021-09-01,0.40753009922689487,0.4037029746818535,0.4113935051054953,0.410826181
65 and over,More than one race,2021-10-01,0.43498494026607526,0.4310071369007049,0.43899945513401456,0.410907477
65 and over,More than one race,2021-11-01,0.4132787088931183,0.4093585101911296,0.41723644915703995,0.410988788
65 and over,More than one race,2021-12-01,0.39258071202507,0.3888720018753138,0.39632479250467406,0.411070116
65 and over,More than one race,2022-01-01,0.4108323717424198,0.40731703059467234,0.4143780519687151,0.411151459
65 and over,More than one race,2022-02-01,0.4079245715415381,0.40399572159695873,0.41189162946967234,0.411232819
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-01-01,0.7891088028991629,0.7739936560491256,0.8045191300294422,0.745269363
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-02-01,0.6848470696697897,0.6694507641858111,0.7005974657534619,0.747468299
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-03-01,0.8625565485257718,0.8456085526040035,0.8798442223811179,0.749673722
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-04-01,0.8404436375376214,0.822913703093452,0.8583469994754171,0.751885652
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-05-01,0.7150741662547149,0.6988989611134074,0.7316237277421049,0.754104109
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-06-01,0.8020995939604402,0.784525343301326,0.8200675276138217,0.756329111
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-07-01,0.836276413192404,0.8186072312385596,0.8543269746149414,0.758560678
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-08-01,0.6870691814951552,0.6710645864743942,0.7034554790627966,0.76079883
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-09-01,0.8013318749956523,0.7837111234387262,0.8193488068237841,0.763043585
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-10-01,0.7560023117942218,0.7398043133352706,0.7725549650576217,0.765294964
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-11-01,0.7371509282673052,0.7211299169580336,0.7535278710077045,0.767552985
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-12-01,0.7416008990514021,0.7261968060194001,0.7573317438401894,0.769817668
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-01-01,0.7544983440126822,0.7393835426936216,0.7699221287019735,0.772089034
65 and over,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-02-01,0.7781542704718489,0.7619134720787493,0.7947412545436525,0.774367101
